CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
7840,Amanda,Miller,amanda.miller7840@example.com,(821) 350-9067,4356 Main St,Sacramento,California,81823,Budget,2022-10-12,231
7841,James,Martinez,james.martinez7841@example.com,(923) 420-8277,1621 Market St,Sacramento,California,73128,Standard,2024-09-17,823
7842,Sarah,Johnson,sarah.johnson7842@example.com,(505) 707-2969,1913 Elm St,San Francisco,California,42438,Premium,2024-10-06,3110
7843,Joseph,Perez,joseph.perez7843@example.com,(517) 976-5719,9979 Sunset St,Buffalo,New York,69831,Budget,2025-06-16,185
7844,Richard,Jones,richard.jones7844@example.com,(853) 558-8064,865 Hill St,Chicago,Illinois,86318,Standard,2022-02-02,571
7845,Matthew,Jackson,matthew.jackson7845@example.com,(650) 578-9811,2382 River St,San Francisco,California,23292,Standard,2025-05-03,623
7846,Andrew,Clark,andrew.clark7846@example.com,(638) 228-2383,7163 Maple St,Seattle,Washington,43008,Standard,2023-08-02,963
7847,Richard,Clark,richard.clark7847@example.com,(591) 773-1988,6031 Hill St,Tucson,Arizona,94957,Premium,2025-11-10,1991
7848,Deborah,Moore,deborah.moore7848@example.com,(395) 872-9645,7150 River St,Naperville,Illinois,72910,Budget,2021-06-08,34
7849,Susan,Hill,susan.hill7849@example.com,(511) 645-7971,8708 Market St,Phoenix,Arizona,20156,Budget,2022-12-19,38
7850,Rebecca,Young,rebecca.young7850@example.com,(844) 640-5204,3865 Walnut St,San Jose,California,35291,Premium,2022-10-01,1743
7851,Deborah,Hernandez,deborah.hernandez7851@example.com,(978) 745-5444,619 Maple St,Atlanta,Georgia,39018,Budget,2023-12-11,66
7852,Elizabeth,Moore,elizabeth.moore7852@example.com,(745) 962-5056,3536 Garden St,Albany,New York,22246,Budget,2023-06-15,122
7853,Kimberly,Walker,kimberly.walker7853@example.com,(665) 396-8604,8494 Park St,Naperville,Illinois,81364,Standard,2022-09-14,413
7854,Kenneth,Robinson,kenneth.robinson7854@example.com,(821) 868-3380,3899 Willow St,Chicago,Illinois,63970,Standard,2021-12-07,253
7855,Barbara,Hernandez,barbara.hernandez7855@example.com,(351) 428-3616,3613 Willow St,Atlanta,Georgia,85104,Premium,2024-11-13,2072
7856,Melissa,Ramirez,melissa.ramirez7856@example.com,(983) 273-6807,5380 Spruce St,Los Angeles,California,68408,Standard,2025-02-18,905
7857,Donald,Harris,donald.harris7857@example.com,(238) 305-7822,2948 Pine St,Tampa,Florida,13207,Premium,2025-07-04,1770
7858,Patricia,Hill,patricia.hill7858@example.com,(204) 515-7589,8817 Spruce St,Boulder,Colorado,94258,Budget,2022-05-12,35
7859,Joseph,Ramirez,joseph.ramirez7859@example.com,(368) 659-1879,843 Willow St,San Diego,California,62932,Standard,2021-07-25,217
7860,Joshua,Thompson,joshua.thompson7860@example.com,(547) 262-7379,4349 Main St,San Francisco,California,13110,Standard,2022-05-08,318
7861,Lisa,Thompson,lisa.thompson7861@example.com,(383) 751-9791,6449 Garden St,Los Angeles,California,77321,Premium,2021-07-14,265
7862,Michelle,Allen,michelle.allen7862@example.com,(955) 295-7801,6233 Oak St,San Antonio,Texas,72003,Budget,2022-07-14,181
7863,Steven,Thomas,steven.thomas7863@example.com,(657) 291-5659,5966 Willow St,Chicago,Illinois,31987,Standard,2025-06-15,416
7864,Sarah,Nguyen,sarah.nguyen7864@example.com,(784) 222-6299,3580 Oak St,New York City,New York,47164,Budget,2021-11-24,47
7865,Sarah,Jackson,sarah.jackson7865@example.com,(672) 633-4771,5727 Maple St,San Diego,California,82654,Budget,2023-02-18,58
7866,Kevin,Williams,kevin.williams7866@example.com,(906) 720-3959,3554 River St,San Antonio,Texas,73710,Standard,2021-07-11,514
7867,Richard,Wright,richard.wright7867@example.com,(839) 709-3549,9891 Maple St,San Jose,California,17429,Budget,2021-08-13,164
7868,Melissa,Scott,melissa.scott7868@example.com,(807) 636-4803,9702 Cedar St,Chicago,Illinois,62935,Budget,2023-03-17,63
7869,Andrew,Allen,andrew.allen7869@example.com,(526) 335-8832,6623 Walnut St,San Antonio,Texas,36102,Premium,2025-11-17,1138
7870,Jessica,Perez,jessica.perez7870@example.com,(612) 785-2549,4745 Elm St,Spokane,Washington,51099,VIP,2023-09-21,4345
7871,Daniel,Lee,daniel.lee7871@example.com,(907) 733-6605,3982 Sunset St,Buffalo,New York,98491,Standard,2023-11-20,495
7872,Betty,Lee,betty.lee7872@example.com,(229) 767-4731,4420 Cedar St,Las Vegas,Nevada,56578,Premium,2024-06-18,478
7873,Donna,Wilson,donna.wilson7873@example.com,(539) 577-4145,7325 Walnut St,Savannah,Georgia,30969,Standard,2025-04-13,421
7874,Daniel,Torres,daniel.torres7874@example.com,(635) 328-8466,8353 Market St,Reno,Nevada,47932,Budget,2023-01-15,202
7875,Joshua,Williams,joshua.williams7875@example.com,(865) 728-5329,2626 Garden St,Atlanta,Georgia,33401,Budget,2023-08-17,166
7876,Ashley,Hernandez,ashley.hernandez7876@example.com,(845) 303-3886,3272 Oak St,Tampa,Florida,53646,Standard,2024-10-13,158
7877,Melissa,Thomas,melissa.thomas7877@example.com,(556) 736-6849,3503 Main St,San Diego,California,76096,Standard,2022-06-01,398
7878,Linda,Jones,linda.jones7878@example.com,(871) 562-4205,7411 Market St,Austin,Texas,62620,VIP,2025-01-24,1630
7879,Matthew,Harris,matthew.harris7879@example.com,(958) 818-4884,5785 Market St,San Antonio,Texas,95375,Standard,2025-06-08,654
7880,Stephanie,Hernandez,stephanie.hernandez7880@example.com,(873) 664-9748,3031 Sunset St,Seattle,Washington,62595,Standard,2025-03-16,1123
7881,Jessica,Garcia,jessica.garcia7881@example.com,(456) 374-6106,3787 Highland St,Las Vegas,Nevada,66323,Budget,2023-04-10,52
7882,Brian,King,brian.king7882@example.com,(214) 584-1689,3281 Elm St,Denver,Colorado,34254,Budget,2023-10-01,37
7883,Carol,Wilson,carol.wilson7883@example.com,(515) 531-7236,7123 Elm St,Chicago,Illinois,52194,Standard,2021-12-25,845
7884,Barbara,Thompson,barbara.thompson7884@example.com,(590) 942-6433,3776 Oak St,Dallas,Texas,21284,Premium,2021-11-13,871
7885,Karen,Taylor,karen.taylor7885@example.com,(941) 662-6828,1562 Market St,Dallas,Texas,32166,Standard,2021-05-15,699
7886,Anthony,Lopez,anthony.lopez7886@example.com,(567) 424-1757,3005 Pine St,New York City,New York,63447,VIP,2025-09-11,5963
7887,Andrew,Smith,andrew.smith7887@example.com,(955) 684-9867,4129 Maple St,Tucson,Arizona,21138,Budget,2023-08-14,132
7888,Emily,Jackson,emily.jackson7888@example.com,(838) 256-2575,933 Sunset St,Savannah,Georgia,91954,Budget,2023-01-08,189
7889,Barbara,Lopez,barbara.lopez7889@example.com,(615) 268-9613,9218 Spruce St,Tampa,Florida,28284,Standard,2023-06-20,130
7890,Kevin,Thompson,kevin.thompson7890@example.com,(620) 692-9973,4101 Willow St,San Jose,California,76783,Budget,2022-12-02,77
7891,Anthony,Clark,anthony.clark7891@example.com,(735) 310-2793,8820 Willow St,Reno,Nevada,95653,VIP,2021-03-13,4402
7892,Edward,Gonzalez,edward.gonzalez7892@example.com,(416) 363-6400,5368 Highland St,New York City,New York,95417,Standard,2022-09-24,1052
7893,Nancy,Clark,nancy.clark7893@example.com,(582) 456-2273,1090 Sunset St,Tampa,Florida,31698,Budget,2025-04-12,152
7894,Donna,Robinson,donna.robinson7894@example.com,(327) 442-1032,1712 Lake St,Spokane,Washington,47201,Standard,2025-07-23,437
7895,Patricia,Martin,patricia.martin7895@example.com,(221) 636-4636,7589 Main St,New York City,New York,61858,Budget,2025-12-14,193
7896,Thomas,Taylor,thomas.taylor7896@example.com,(794) 434-8440,3802 Oak St,San Francisco,California,18278,Standard,2025-10-02,555
7897,Melissa,Miller,melissa.miller7897@example.com,(311) 641-5964,3788 Pine St,Austin,Texas,78946,Premium,2021-06-23,2074
7898,Ronald,Harris,ronald.harris7898@example.com,(867) 759-5624,7452 Garden St,New York City,New York,78060,Premium,2025-07-25,1539
7899,Ronald,Garcia,ronald.garcia7899@example.com,(221) 855-8042,5285 Spruce St,Naperville,Illinois,10892,Premium,2025-08-11,804
7900,Charles,Perez,charles.perez7900@example.com,(996) 326-4864,319 Market St,Houston,Texas,90159,Premium,2025-06-05,1165
7901,Andrew,Williams,andrew.williams7901@example.com,(414) 394-5800,1707 Willow St,Phoenix,Arizona,35813,Standard,2021-06-22,381
7902,Melissa,Wilson,melissa.wilson7902@example.com,(880) 900-5188,7784 Hill St,San Francisco,California,67033,Standard,2022-08-21,663
7903,Stephanie,King,stephanie.king7903@example.com,(249) 399-3061,615 Main St,Tucson,Arizona,61902,VIP,2025-07-24,578
7904,Kevin,Walker,kevin.walker7904@example.com,(356) 765-1814,4966 Hill St,San Antonio,Texas,26483,Budget,2024-02-22,55
7905,Linda,Harris,linda.harris7905@example.com,(698) 375-9432,9755 Market St,Tampa,Florida,54527,Premium,2024-01-25,2178
7906,Nancy,Young,nancy.young7906@example.com,(431) 502-9645,3049 Elm St,Austin,Texas,68576,Premium,2023-07-17,2175
7907,Kenneth,Gonzalez,kenneth.gonzalez7907@example.com,(404) 422-4185,6694 Elm St,Tucson,Arizona,45040,Premium,2023-09-09,1550
7908,Patricia,Smith,patricia.smith7908@example.com,(410) 770-8772,6770 Pine St,Savannah,Georgia,92314,VIP,2021-02-20,618
7909,Susan,Lopez,susan.lopez7909@example.com,(886) 404-4673,9479 Market St,New York City,New York,96467,Standard,2022-01-22,537
7910,James,Thomas,james.thomas7910@example.com,(909) 938-6655,1013 Cedar St,San Antonio,Texas,44507,Budget,2023-12-12,263
7911,Melissa,Young,melissa.young7911@example.com,(806) 203-1894,7320 Highland St,Buffalo,New York,41779,Budget,2022-01-01,56
7912,Sandra,Lee,sandra.lee7912@example.com,(513) 948-7444,3132 Willow St,Tucson,Arizona,11614,Standard,2023-06-02,722
7913,Kenneth,Nguyen,kenneth.nguyen7913@example.com,(728) 245-3931,9674 Cedar St,Austin,Texas,34358,Standard,2023-08-23,420
7914,Patricia,Hernandez,patricia.hernandez7914@example.com,(480) 920-1113,1411 Cedar St,Los Angeles,California,61581,Budget,2021-04-06,222
7915,Carol,Martinez,carol.martinez7915@example.com,(926) 263-9834,1629 Market St,Seattle,Washington,52977,Budget,2024-10-21,235
7916,Donna,Ramirez,donna.ramirez7916@example.com,(742) 534-9414,6012 Oak St,Albany,New York,98073,Budget,2021-12-08,186
7917,Donald,Ramirez,donald.ramirez7917@example.com,(797) 834-1731,7684 Willow St,San Diego,California,70175,Budget,2025-03-02,219
7918,Carol,Smith,carol.smith7918@example.com,(993) 778-5730,6827 Sunset St,Boulder,Colorado,14755,Premium,2025-06-05,927
7919,Sandra,Martin,sandra.martin7919@example.com,(495) 392-5540,1910 River St,Denver,Colorado,44672,Premium,2024-10-13,656
7920,Elizabeth,Perez,elizabeth.perez7920@example.com,(784) 579-3883,9307 Elm St,Las Vegas,Nevada,22004,Standard,2023-05-19,359
7921,William,Rodriguez,william.rodriguez7921@example.com,(760) 669-6907,7607 Sunset St,Seattle,Washington,65692,Standard,2022-05-01,291
7922,Ashley,Lee,ashley.lee7922@example.com,(476) 970-7267,6398 Main St,San Antonio,Texas,74738,Premium,2025-10-11,672
7923,Robert,Wilson,robert.wilson7923@example.com,(985) 779-7693,5622 Lake St,Chicago,Illinois,17229,Standard,2024-02-15,290
7924,Ronald,Allen,ronald.allen7924@example.com,(279) 342-4287,378 Hill St,Austin,Texas,35947,Standard,2024-05-23,220
7925,George,Anderson,george.anderson7925@example.com,(564) 572-1720,680 Cedar St,San Francisco,California,72048,Budget,2021-02-05,282
7926,William,Lee,william.lee7926@example.com,(278) 739-8838,4450 Elm St,Reno,Nevada,89091,Premium,2024-07-21,2295
7927,Donna,Scott,donna.scott7927@example.com,(976) 892-1760,6538 Walnut St,Orlando,Florida,52978,Standard,2021-07-09,563
7928,Brian,Harris,brian.harris7928@example.com,(442) 506-6935,9970 Spruce St,Boulder,Colorado,88104,Budget,2025-09-25,254
7929,David,Thomas,david.thomas7929@example.com,(294) 478-8153,2159 Highland St,Albany,New York,72196,Standard,2022-05-16,915
7930,James,Wright,james.wright7930@example.com,(504) 759-4227,5332 Market St,San Jose,California,35342,Premium,2021-08-21,1451
7931,Betty,Ramirez,betty.ramirez7931@example.com,(307) 588-5521,2103 River St,Boulder,Colorado,34108,Budget,2024-02-06,156
7932,Melissa,Sanchez,melissa.sanchez7932@example.com,(904) 981-8474,9515 Elm St,Los Angeles,California,19630,Standard,2022-11-25,416
7933,Carol,Garcia,carol.garcia7933@example.com,(781) 809-9986,9838 Oak St,San Jose,California,57587,Standard,2024-01-08,785
7934,William,White,william.white7934@example.com,(354) 989-2338,5240 Sunset St,Houston,Texas,44983,Budget,2024-05-04,170
7935,Jennifer,Hill,jennifer.hill7935@example.com,(536) 771-3168,7407 Sunset St,Seattle,Washington,53860,Budget,2025-08-17,167
7936,Barbara,Harris,barbara.harris7936@example.com,(232) 405-2989,5099 Hill St,Seattle,Washington,30665,Budget,2021-01-01,84
7937,Linda,Brown,linda.brown7937@example.com,(815) 973-1153,149 Market St,Buffalo,New York,37108,Premium,2021-11-03,260
7938,Brian,Torres,brian.torres7938@example.com,(873) 322-8849,2202 Willow St,Spokane,Washington,81403,Budget,2025-11-13,186
7939,William,Nguyen,william.nguyen7939@example.com,(630) 279-3817,2879 Oak St,Savannah,Georgia,70473,Budget,2025-04-25,141
7940,Robert,Flores,robert.flores7940@example.com,(677) 606-3994,8533 Sunset St,San Diego,California,67573,Standard,2024-02-16,409
7941,Anthony,Sanchez,anthony.sanchez7941@example.com,(952) 661-4274,3291 Garden St,Chicago,Illinois,43276,Standard,2022-12-15,440
7942,Stephanie,Moore,stephanie.moore7942@example.com,(569) 838-2630,241 Garden St,Phoenix,Arizona,64493,Budget,2021-02-17,161
7943,Anthony,Davis,anthony.davis7943@example.com,(523) 277-4886,5400 Willow St,Denver,Colorado,17808,Premium,2023-06-12,2071
7944,Kimberly,Hill,kimberly.hill7944@example.com,(805) 617-9322,4300 Elm St,Phoenix,Arizona,74771,Standard,2025-12-17,584
7945,Donna,Jackson,donna.jackson7945@example.com,(511) 472-7467,3085 Elm St,Buffalo,New York,70317,Premium,2024-07-21,410
7946,Jennifer,King,jennifer.king7946@example.com,(737) 322-1998,9592 Pine St,Boulder,Colorado,37200,Standard,2024-01-12,484
7947,Karen,Martinez,karen.martinez7947@example.com,(296) 357-2915,8344 Garden St,New York City,New York,24720,Premium,2025-07-14,1100
7948,Stephanie,Sanchez,stephanie.sanchez7948@example.com,(252) 819-1028,9735 Highland St,Denver,Colorado,98074,Budget,2023-03-02,244
7949,Kenneth,Lewis,kenneth.lewis7949@example.com,(808) 577-8393,8752 Cedar St,Boulder,Colorado,12787,Standard,2022-09-01,596
7950,Jessica,White,jessica.white7950@example.com,(691) 619-9165,3211 Spruce St,Sacramento,California,26311,Premium,2022-01-09,1315
7951,Carol,Flores,carol.flores7951@example.com,(919) 927-3307,4110 Market St,Naperville,Illinois,14734,Budget,2021-10-16,92
7952,Richard,Flores,richard.flores7952@example.com,(991) 422-3630,9427 Pine St,Houston,Texas,48952,Standard,2022-11-22,136
7953,Jessica,Wilson,jessica.wilson7953@example.com,(796) 606-3555,1555 Market St,Reno,Nevada,86381,Standard,2021-01-13,102
7954,John,Lee,john.lee7954@example.com,(801) 308-6272,6300 River St,Orlando,Florida,85119,Premium,2025-07-23,1501
7955,Paul,Clark,paul.clark7955@example.com,(745) 845-7615,9569 Cedar St,Austin,Texas,31150,Premium,2023-02-13,316
7956,George,Wright,george.wright7956@example.com,(427) 561-3004,6626 Cedar St,San Diego,California,35402,Standard,2022-09-06,205
7957,Matthew,Young,matthew.young7957@example.com,(496) 912-9985,2895 Willow St,Naperville,Illinois,90225,Premium,2021-06-25,1435
7958,Donna,Gonzalez,donna.gonzalez7958@example.com,(800) 431-4956,3414 Park St,Denver,Colorado,23301,Budget,2023-01-04,134
7959,Ashley,Lopez,ashley.lopez7959@example.com,(883) 958-8843,1250 Park St,New York City,New York,27897,Standard,2024-07-21,804
7960,Anthony,Ramirez,anthony.ramirez7960@example.com,(595) 577-8542,4716 Market St,New York City,New York,77178,Standard,2023-08-18,1038
7961,Amanda,Rodriguez,amanda.rodriguez7961@example.com,(340) 903-2663,624 Pine St,Los Angeles,California,87617,Budget,2023-01-24,265
7962,Ashley,Brown,ashley.brown7962@example.com,(307) 812-2891,6084 Spruce St,Dallas,Texas,32202,Budget,2022-07-13,166
7963,Brian,Miller,brian.miller7963@example.com,(363) 953-5317,3520 Hill St,Chicago,Illinois,36853,Standard,2022-07-12,697
7964,Amanda,Wright,amanda.wright7964@example.com,(612) 982-6632,8930 Main St,Buffalo,New York,20023,Standard,2023-12-01,781
7965,Thomas,Anderson,thomas.anderson7965@example.com,(514) 833-2026,8356 Walnut St,Buffalo,New York,93248,Premium,2023-09-21,1420
7966,Sandra,Young,sandra.young7966@example.com,(244) 598-7755,2675 Willow St,San Jose,California,73968,Budget,2023-12-22,157
7967,Elizabeth,Miller,elizabeth.miller7967@example.com,(511) 450-3072,1570 Maple St,Atlanta,Georgia,54804,Budget,2021-03-02,183
7968,John,Davis,john.davis7968@example.com,(578) 478-5760,2037 Cedar St,Seattle,Washington,33431,Standard,2024-02-13,1022
7969,Susan,King,susan.king7969@example.com,(230) 873-4065,2442 Spruce St,Buffalo,New York,81389,Budget,2023-02-21,121
7970,Linda,Harris,linda.harris7970@example.com,(573) 950-4180,9329 Willow St,San Antonio,Texas,95957,Standard,2025-06-05,292
7971,Patricia,Anderson,patricia.anderson7971@example.com,(663) 368-2762,2276 Cedar St,Dallas,Texas,77957,Budget,2022-05-02,207
7972,Stephanie,Lee,stephanie.lee7972@example.com,(379) 222-5909,5419 Garden St,Spokane,Washington,69447,Standard,2023-11-06,485
7973,Richard,Flores,richard.flores7973@example.com,(981) 447-4708,1953 Park St,Miami,Florida,83005,Standard,2025-01-25,962
7974,Donald,King,donald.king7974@example.com,(337) 960-1611,6516 Cedar St,Houston,Texas,35538,Budget,2023-03-15,103
7975,Ronald,Hill,ronald.hill7975@example.com,(425) 779-8436,4351 Garden St,New York City,New York,14218,Premium,2022-12-15,559
7976,Charles,White,charles.white7976@example.com,(685) 504-8714,9203 Park St,Houston,Texas,93604,Budget,2022-02-03,112
7977,Richard,Flores,richard.flores7977@example.com,(272) 494-7002,5620 Maple St,Seattle,Washington,88604,VIP,2021-04-06,5464
7978,James,King,james.king7978@example.com,(776) 296-6258,8960 Spruce St,Dallas,Texas,16096,Standard,2022-05-12,151
7979,Susan,Harris,susan.harris7979@example.com,(530) 775-6161,3633 Park St,Buffalo,New York,41623,Budget,2022-08-09,57
7980,Michelle,Torres,michelle.torres7980@example.com,(546) 537-8860,132 Walnut St,Buffalo,New York,97859,Budget,2025-04-22,207
7981,Thomas,Lewis,thomas.lewis7981@example.com,(768) 414-9938,4348 Sunset St,Spokane,Washington,30755,Premium,2024-06-05,1313
7982,Amanda,Ramirez,amanda.ramirez7982@example.com,(426) 723-4597,3997 Market St,Orlando,Florida,13444,Standard,2021-02-10,249
7983,Steven,Moore,steven.moore7983@example.com,(773) 885-8497,2130 Highland St,Naperville,Illinois,46206,Standard,2023-11-09,440
7984,Daniel,Lee,daniel.lee7984@example.com,(660) 293-9000,7015 Market St,Los Angeles,California,36860,Standard,2022-10-25,637
7985,Kevin,Smith,kevin.smith7985@example.com,(684) 863-9951,6767 Hill St,Dallas,Texas,89060,Budget,2025-02-04,146
7986,Anthony,Lee,anthony.lee7986@example.com,(939) 509-3320,1324 Hill St,Naperville,Illinois,74863,Standard,2025-11-17,599
7987,Donald,Brown,donald.brown7987@example.com,(882) 958-3597,6595 Lake St,Chicago,Illinois,93776,Standard,2023-01-19,773
7988,Carol,Williams,carol.williams7988@example.com,(728) 520-6386,3060 Market St,Austin,Texas,18202,Premium,2022-12-12,2116
